Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2020,YR2020,Montenegro,MNE,-0.255655699848551
2020,YR2020,Morocco,MAR,0.705968661338317
2020,YR2020,Mozambique,MOZ,3.48393567493208
2020,YR2020,Myanmar,MMR,..
2020,YR2020,Namibia,NAM,2.20938236933476
2020,YR2020,Nepal,NPL,5.05236655289216
2020,YR2020,Netherlands,NLD,1.2724603778917
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,1.71456170007244
2020,YR2020,Nicaragua,NIC,3.68181341625573
2020,YR2020,Niger,NER,2.89819376026271
2020,YR2020,Nigeria,NGA,13.2460234276598
2020,YR2020,North America,NAC,0.975292014307111
2020,YR2020,North Macedonia,MKD,1.20007348888482
2020,YR2020,Norway,NOR,1.28658490707998
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,0.732851645175872
2020,YR2020,Oman,OMN,-0.903874872278535
2020,YR2020,Other small states,OSS,1.83388350315186
2020,YR2020,Pacific island small states,PSS,0.218181818181824
2020,YR2020,Pakistan,PAK,9.73999313898131
2020,YR2020,Panama,PAN,-1.55027540803758
2020,YR2020,Paraguay,PRY,1.7675159235669
2020,YR2020,Peru,PER,2.00241205759293
2020,YR2020,Philippines,PHL,2.39316239316241
2020,YR2020,Poland,POL,3.3744697261859
2020,YR2020,Portugal,PRT,-0.0124383299576167
2020,YR2020,Post-demographic dividend,PST,0.632267331911676
2020,YR2020,Pre-demographic dividend,PRE,3.3986292851885
2020,YR2020,Qatar,QAT,-2.54031503004763
2020,YR2020,Romania,ROU,2.63107311184752
2020,YR2020,Russian Federation,RUS,3.38165937237896
2020,YR2020,Rwanda,RWA,9.85039902274209
2020,YR2020,Saudi Arabia,SAU,3.44545825956691
2020,YR2020,Senegal,SEN,2.54314685681659
2020,YR2020,Serbia,SRB,1.57553290083409
2020,YR2020,Sierra Leone,SLE,13.4468711101053
2020,YR2020,Singapore,SGP,-0.181916666666656
2020,YR2020,Slovak Republic,SVK,1.9369412669422
2020,YR2020,Slovenia,SVN,-0.0548568157606067
2020,YR2020,Small states,SST,0.625989707046698
2020,YR2020,Somalia,SOM,..
2020,YR2020,South Africa,ZAF,3.21003597454107
2020,YR2020,South Asia,SAS,5.69107474746207
2020,YR2020,South Asia (IDA & IBRD),TSA,5.69107474746207
2020,YR2020,South Sudan,SSD,29.6758435538571
2020,YR2020,Spain,ESP,-0.322753017299705
2020,YR2020,Sri Lanka,LKA,6.15394508391743
2020,YR2020,Sub-Saharan Africa,SSF,3.8428643984188
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,3.48393567493208
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.8428643984188
2020,YR2020,Sudan,SDN,163.257782355457
2020,YR2020,Suriname,SUR,34.889784309078
2020,YR2020,Sweden,SWE,0.497367318853562
2020,YR2020,Switzerland,CHE,-0.725874933313391
2020,YR2020,Syrian Arab Republic,SYR,..
2020,YR2020,Tanzania,TZA,3.29029062798326
2020,YR2020,Thailand,THA,-0.845937147357037
2020,YR2020,Togo,TGO,1.69928463299411
2020,YR2020,Tonga,TON,-0.349737696727454
2020,YR2020,Trinidad and Tobago,TTO,0.598986330824747
2020,YR2020,Tunisia,TUN,5.63415115897623
2020,YR2020,Turkiye,TUR,12.2789574462574
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Uganda,UGA,3.31332289544493
2020,YR2020,Ukraine,UKR,2.7324920941942
2020,YR2020,United Arab Emirates,ARE,-2.07940317940942
2020,YR2020,United Kingdom,GBR,0.98948670377243
2020,YR2020,United States,USA,1.23358439630637
2020,YR2020,Upper middle income,UMC,1.62088661717004
2020,YR2020,Uruguay,URY,9.75640636078194
2020,YR2020,Uzbekistan,UZB,12.8677297362606
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Viet Nam,VNM,3.22093436652514
2020,YR2020,World,WLD,1.92096800566845
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,15.733060472137
2020,YR2020,Zimbabwe,ZWE,557.20181736205
2020,YR2020,Tajikistan,TJK,..
2021,YR2021,Afghanistan,AFG,..
2021,YR2021,Africa Eastern and Southern,AFE,6.82472709282071
2021,YR2021,Africa Western and Central,AFW,3.65353287214207
2021,YR2021,Albania,ALB,2.04147163139546
2021,YR2021,Algeria,DZA,7.22606307415476
2021,YR2021,Angola,AGO,25.7542656453085
2021,YR2021,Arab World,ARB,2.96581008346283
2021,YR2021,Argentina,ARG,..
2021,YR2021,Armenia,ARM,7.18483629443373
2021,YR2021,Australia,AUS,2.86391042204995
2021,YR2021,Austria,AUT,2.76666666666665
2021,YR2021,Azerbaijan,AZE,6.65029912708779
2021,YR2021,Bahrain,BHR,-0.606319385140896
2021,YR2021,Bangladesh,BGD,5.54565430773474
2021,YR2021,Belarus,BLR,9.46028389623105
2021,YR2021,Belgium,BEL,2.44024851144081
2021,YR2021,Belize,BLZ,3.23563659237067
2021,YR2021,Benin,BEN,1.73353962694033
2021,YR2021,Bhutan,BTN,7.34681440533531
2021,YR2021,Bolivia,BOL,0.737383721452315
2021,YR2021,Bosnia and Herzegovina,BIH,1.98163900587616
2021,YR2021,Botswana,BWA,7.24097765588449
2021,YR2021,Brazil,BRA,8.30165975585676
2021,YR2021,Bulgaria,BGR,3.29774435299511
2021,YR2021,Burkina Faso,BFA,3.65353287214207
2021,YR2021,Burundi,BDI,8.4045384507634
2021,YR2021,Cambodia,KHM,2.9207347759295
2021,YR2021,Cameroon,CMR,2.27185762503631
2021,YR2021,Canada,CAN,3.39519318527532
2021,YR2021,Caribbean small states,CSS,2.41070312174385
2021,YR2021,Cayman Islands,CYM,..
2021,YR2021,Central African Republic,CAF,4.25936417542871
2021,YR2021,Central Europe and the Baltics,CEB,3.8398449150015
2021,YR2021,Chad,TCD,-0.772844370359128
2021,YR2021,Chile,CHL,4.52456838259136
2021,YR2021,China,CHN,0.981015135544851
2021,YR2021,Colombia,COL,3.49505757399453
2021,YR2021,Comoros,COM,..
2021,YR2021,"Congo, Dem. Rep.",COD,..
2021,YR2021,"Congo, Rep.",COG,1.71564275451263
2021,YR2021,Costa Rica,CRI,1.72647755109235
2021,YR2021,Croatia,HRV,2.55450699642046
2021,YR2021,Cuba,CUB,..
2021,YR2021,Cyprus,CYP,2.44608867175472
2021,YR2021,Czechia,CZE,3.8398449150015
2021,YR2021,Denmark,DNK,1.85304543989687
2021,YR2021,Djibouti,DJI,1.18191775339801
2021,YR2021,Dominican Republic,DOM,8.24300347981817
2021,YR2021,Early-demographic dividend,EAR,4.08791045882441
2021,YR2021,East Asia & Pacific,EAS,2.47710241465444
2021,YR2021,East Asia & Pacific (excluding high income),EAP,2.61248185776489
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,2.61248185776489
2021,YR2021,Ecuador,ECU,0.133251386096455
2021,YR2021,"Egypt, Arab Rep.",EGY,5.21404940513043
2021,YR2021,El Salvador,SLV,3.46692585313078
2021,YR2021,Estonia,EST,4.65316673847481
2021,YR2021,Eswatini,SWZ,..
2021,YR2021,Ethiopia,ETH,26.8395221557722
2021,YR2021,Euro area,EMU,2.44608867175472
2021,YR2021,Europe & Central Asia,ECS,3.23074912132919
2021,YR2021,Europe & Central Asia (excluding high income),ECA,6.67237902333199
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,5.10641129002839
2021,YR2021,European Union,EUU,2.55450699642046
2021,YR2021,Finland,FIN,2.19457432339993
2021,YR2021,Fragile and conflict affected situations,FCS,4.37147715792632
2021,YR2021,France,FRA,1.64233141038392
2021,YR2021,Gabon,GAB,1.08690746519408
2021,YR2021,"Gambia, The",GMB,7.37034758876615
2021,YR2021,Georgia,GEO,9.56691433824767
2021,YR2021,Germany,DEU,3.06666666666666
2021,YR2021,Ghana,GHA,9.97108867504441
2021,YR2021,Greece,GRC,1.22382501019855
2021,YR2021,Guatemala,GTM,4.26105127422819
2021,YR2021,Guinea,GIN,12.5972882566935
2021,YR2021,Guinea-Bissau,GNB,2.24248879577662
2021,YR2021,Guyana,GUY,5.03285574626696
2021,YR2021,Haiti,HTI,16.8415240198785
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,4.25936417542871
2021,YR2021,High income,HIC,2.49833333333334
2021,YR2021,Honduras,HND,4.48087963413448
2021,YR2021,"Hong Kong SAR, China",HKG,1.56875834445927
2021,YR2021,Hungary,HUN,5.11096534382858
2021,YR2021,IBRD only,IBD,4.26105127422819
2021,YR2021,Iceland,ISL,4.44423970189747
2021,YR2021,IDA & IBRD total,IBT,4.25936417542871
2021,YR2021,IDA blend,IDB,2.41070312174385
2021,YR2021,IDA only,IDX,4.25936417542871
2021,YR2021,IDA total,IDA,4.22278962033192
2021,YR2021,India,IND,5.13140747176369
2021,YR2021,Indonesia,IDN,1.56012990525685
2021,YR2021,"Iran, Islamic Rep.",IRN,43.3890162681516
2021,YR2021,Iraq,IRQ,6.04186489058039
2021,YR2021,Ireland,IRL,2.35814296241712
2021,YR2021,Israel,ISR,1.51020047690541
2021,YR2021,Italy,ITA,1.87378325762491
2021,YR2021,Jamaica,JAM,5.86278242801063
2021,YR2021,Japan,JPN,-0.233352779398279
2021,YR2021,Jordan,JOR,1.34609377243118
2021,YR2021,Kazakhstan,KAZ,8.04232062780269
2021,YR2021,Kenya,KEN,6.11090916378165
2021,YR2021,Kosovo,XKX,3.35369139207989
2021,YR2021,Kuwait,KWT,3.42362947609175
2021,YR2021,Kyrgyz Republic,KGZ,11.9050398185147
2021,YR2021,Lao PDR,LAO,3.75562036658905
2021,YR2021,Late-demographic dividend,LTE,3.45934352504314
2021,YR2021,Latin America & Caribbean,LCN,3.87805442411136
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,4.26635754479807
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.26105127422819
2021,YR2021,Latvia,LVA,3.27582937431157
2021,YR2021,Least developed countries: UN classification,LDC,4.25936417542871
2021,YR2021,Lebanon,LBN,154.756096023393
2021,YR2021,Lesotho,LSO,6.0477459195068
2021,YR2021,Liberia,LBR,..
2021,YR2021,Libya,LBY,2.86833027751018
2021,YR2021,Lithuania,LTU,4.68354420903459
2021,YR2021,Low & middle income,LMY,4.22278962033192
2021,YR2021,Low income,LIC,5.03580768165297
2021,YR2021,Lower middle income,LMC,5.02991072062665
2021,YR2021,Luxembourg,LUX,2.52692009066169
2021,YR2021,"Macao SAR, China",MAC,0.0264543647054886
2021,YR2021,Madagascar,MDG,5.81225118787723
2021,YR2021,Malawi,MWI,9.33014410835215
2021,YR2021,Malaysia,MYS,2.47710241465444
2021,YR2021,Maldives,MDV,0.54314968873696
2021,YR2021,Mali,MLI,3.92560283104272
2021,YR2021,Malta,MLT,1.49789217934737
2021,YR2021,Mauritania,MRT,3.56516484650192
2021,YR2021,Mauritius,MUS,4.02852888157379
2021,YR2021,Mexico,MEX,5.68920847683764
2021,YR2021,Middle East & North Africa,MEA,2.30446565742003
2021,YR2021,Middle East & North Africa (excluding high income),MNA,5.21404940513043
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,5.46019980671872
2021,YR2021,Middle income,MIC,4.0899311778765
2021,YR2021,Moldova,MDA,5.10641129002839
2021,YR2021,Mongolia,MNG,7.35281243380224
2021,YR2021,Montenegro,MNE,2.41080198403167
2021,YR2021,Morocco,MAR,1.4019588396201
2021,YR2021,Mozambique,MOZ,6.40847652975692
2021,YR2021,Myanmar,MMR,..
2021,YR2021,Namibia,NAM,3.61690530108811
2021,YR2021,Nepal,NPL,4.08791045882441
2021,YR2021,Netherlands,NLD,2.67572008805381
2021,YR2021,New Caledonia,NCL,..
2021,YR2021,New Zealand,NZL,3.94112060778728
2021,YR2021,Nicaragua,NIC,4.92841396948961
2021,YR2021,Niger,NER,3.83786802840503
2021,YR2021,Nigeria,NGA,16.9528457221608
2021,YR2021,North America,NAC,4.04652602445636
2021,YR2021,North Macedonia,MKD,3.23074912132919
2021,YR2021,Norway,NOR,3.48388055266678
2021,YR2021,Not classified,INX,..
2021,YR2021,OECD members,OED,2.8152885443583
2021,YR2021,Oman,OMN,1.54663705583755
2021,YR2021,Other small states,OSS,2.41080198403167
2021,YR2021,Pacific island small states,PSS,2.61248185776489
2021,YR2021,Pakistan,PAK,9.49621056124979
2021,YR2021,Panama,PAN,1.63070337301891
2021,YR2021,Paraguay,PRY,4.78798310123612
2021,YR2021,Peru,PER,4.27166381536796
2021,YR2021,Philippines,PHL,3.92718022100326
2021,YR2021,Poland,POL,5.05502704719268
2021,YR2021,Portugal,PRT,1.2656571906905
2021,YR2021,Post-demographic dividend,PST,2.5083522147377
2021,YR2021,Pre-demographic dividend,PRE,4.22278962033192
2021,YR2021,Qatar,QAT,2.30446565742003
2021,YR2021,Romania,ROU,5.05232876096582
2021,YR2021,Russian Federation,RUS,6.69445891957619
2021,YR2021,Rwanda,RWA,-0.391346748300792
2021,YR2021,Saudi Arabia,SAU,3.06328988941548
2021,YR2021,Senegal,SEN,2.18032278088145
2021,YR2021,Serbia,SRB,4.08510285335103
2021,YR2021,Sierra Leone,SLE,11.8739588840234
2021,YR2021,Singapore,SGP,2.30485959040487
2021,YR2021,Slovak Republic,SVK,3.14960629921263
2021,YR2021,Slovenia,SVN,1.91706506089267
2021,YR2021,Small states,SST,2.41080198403167
2021,YR2021,Somalia,SOM,..
2021,YR2021,South Africa,ZAF,4.61167217803201
2021,YR2021,South Asia,SAS,5.54565430773474
2021,YR2021,South Asia (IDA & IBRD),TSA,5.54565430773474
2021,YR2021,South Sudan,SSD,10.5167158294359
2021,YR2021,Spain,ESP,3.09313511976406
2021,YR2021,Sri Lanka,LKA,7.01478071238187
2021,YR2021,Sub-Saharan Africa,SSF,4.25936417542871
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,4.25936417542871
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.25936417542871
2021,YR2021,Sudan,SDN,359.093040779
2021,YR2021,Suriname,SUR,59.1196626251977
2021,YR2021,Sweden,SWE,2.16319736447149
2021,YR2021,Switzerland,CHE,0.581814168489875
2021,YR2021,Syrian Arab Republic,SYR,..
2021,YR2021,Tanzania,TZA,3.690919588022
2021,YR2021,Thailand,THA,1.23039541318382
2021,YR2021,Togo,TGO,4.18621506523513
2021,YR2021,Tonga,TON,5.64051140636751
2021,YR2021,Trinidad and Tobago,TTO,2.05922746915452
2021,YR2021,Tunisia,TUN,5.70635020830702
2021,YR2021,Turkiye,TUR,19.5964926913323
2021,YR2021,Turkmenistan,TKM,..
2021,YR2021,Uganda,UGA,2.20457204757416
2021,YR2021,Ukraine,UKR,9.36313917695229
2021,YR2021,United Arab Emirates,ARE,-0.013859944401233
2021,YR2021,United Kingdom,GBR,2.51837109614205
2021,YR2021,United States,USA,4.69785886363739
2021,YR2021,Upper middle income,UMC,3.48099171356266
2021,YR2021,Uruguay,URY,7.7479140231476
2021,YR2021,Uzbekistan,UZB,10.8492397508122
2021,YR2021,"Venezuela, RB",VEN,..
2021,YR2021,Viet Nam,VNM,1.83471554810462
2021,YR2021,World,WLD,3.46692585313078
2021,YR2021,"Yemen, Rep.",YEM,..
2021,YR2021,Zambia,ZMB,22.0207676245776
2021,YR2021,Zimbabwe,ZWE,98.5461050920624
2021,YR2021,Tajikistan,TJK,..
2022,YR2022,Afghanistan,AFG,..
2022,YR2022,Africa Eastern and Southern,AFE,10.526576516816
2022,YR2022,Africa Western and Central,AFW,7.96757361617946
2022,YR2022,Albania,ALB,6.72520271530062
2022,YR2022,Algeria,DZA,9.26551551551551
2022,YR2022,Angola,AGO,..
2022,YR2022,Arab World,ARB,4.995020750609
2022,YR2022,Argentina,ARG,..
2022,YR2022,Armenia,ARM,8.64091108973845
2022,YR2022,Australia,AUS,6.59409671341847
2022,YR2022,Austria,AUT,8.54686993188453
2022,YR2022,Azerbaijan,AZE,13.8522590144267
2022,YR2022,Bahrain,BHR,3.62574104304492
2022,YR2022,Bangladesh,BGD,7.69695437176894
2022,YR2022,Belarus,BLR,15.2096752740809
2022,YR2022,Belgium,BEL,9.59751172872498
2022,YR2022,Belize,BLZ,6.27689319447539
2022,YR2022,Benin,BEN,1.35077863583532
2022,YR2022,Bhutan,BTN,5.63916671396365
2022,YR2022,Bolivia,BOL,1.74632872945973
2022,YR2022,Bosnia and Herzegovina,BIH,14.0208440826771
2022,YR2022,Botswana,BWA,11.665567478802
2022,YR2022,Brazil,BRA,9.2801060895687
2022,YR2022,Bulgaria,BGR,15.3252589264366
2022,YR2022,Burkina Faso,BFA,14.2902354303358
2022,YR2022,Burundi,BDI,18.8008786664944
2022,YR2022,Cambodia,KHM,5.34370264895435
2022,YR2022,Cameroon,CMR,6.24767713343868
2022,YR2022,Canada,CAN,6.80280115341612
2022,YR2022,Caribbean small states,CSS,6.11505550109944
2022,YR2022,Cayman Islands,CYM,..
2022,YR2022,Central African Republic,CAF,5.58316735183246
2022,YR2022,Central Europe and the Baltics,CEB,14.6081439492433
2022,YR2022,Chad,TCD,5.78802687843616
2022,YR2022,Chile,CHL,11.6438667110559
2022,YR2022,China,CHN,1.9735755573906
2022,YR2022,Colombia,COL,10.1772313546165
2022,YR2022,Comoros,COM,..
2022,YR2022,"Congo, Dem. Rep.",COD,..
2022,YR2022,"Congo, Rep.",COG,3.04344334698467
2022,YR2022,Costa Rica,CRI,8.27477490232662
2022,YR2022,Croatia,HRV,10.7805806758686
2022,YR2022,Cuba,CUB,..
2022,YR2022,Cyprus,CYP,8.3954829799334
2022,YR2022,Czechia,CZE,15.1001651468371
2022,YR2022,Denmark,DNK,7.69656699889259
2022,YR2022,Djibouti,DJI,5.17980847967061
2022,YR2022,Dominican Republic,DOM,8.81109209279581
2022,YR2022,Early-demographic dividend,EAR,7.10223129648534
2022,YR2022,East Asia & Pacific,EAS,5.46343652028001
2022,YR2022,East Asia & Pacific (excluding high income),EAP,5.66964369895443
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,5.66964369895443
2022,YR2022,Ecuador,ECU,3.46616972213077
2022,YR2022,"Egypt, Arab Rep.",EGY,13.8956609775178
2022,YR2022,El Salvador,SLV,7.19861615609868
2022,YR2022,Estonia,EST,19.3982634080617
2022,YR2022,Eswatini,SWZ,..
2022,YR2022,Ethiopia,ETH,..
2022,YR2022,Euro area,EMU,8.3954829799334
2022,YR2022,Europe & Central Asia,ECS,10.7805806758686
2022,YR2022,Europe & Central Asia (excluding high income),ECA,13.8875841659221
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,13.8522590144267
2022,YR2022,European Union,EUU,8.8336988674945
2022,YR2022,Finland,FIN,7.12350773301415
2022,YR2022,Fragile and conflict affected situations,FCS,9.39383877456589
2022,YR2022,France,FRA,5.22236748369725
2022,YR2022,Gabon,GAB,4.23124798274574
2022,YR2022,"Gambia, The",GMB,11.5131198380507
2022,YR2022,Georgia,GEO,11.8981654203198
2022,YR2022,Germany,DEU,6.87257438551099
2022,YR2022,Ghana,GHA,31.2558951049016
2022,YR2022,Greece,GRC,9.64525981280641
2022,YR2022,Guatemala,GTM,6.88512823344285
2022,YR2022,Guinea,GIN,10.4930409984424
2022,YR2022,Guinea-Bissau,GNB,9.39383877456589
2022,YR2022,Guyana,GUY,6.11505550109944
2022,YR2022,Haiti,HTI,33.9839319470699
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,9.52526628622848
2022,YR2022,High income,HIC,7.17222476016446
2022,YR2022,Honduras,HND,9.08963911525029
2022,YR2022,"Hong Kong SAR, China",HKG,1.88136707196846
2022,YR2022,Hungary,HUN,14.6081439492433
2022,YR2022,IBRD only,IBD,8.64091108973845
2022,YR2022,Iceland,ISL,8.3087551155892
2022,YR2022,IDA & IBRD total,IBT,8.64091108973845
2022,YR2022,IDA blend,IDB,6.37814695133366
2022,YR2022,IDA only,IDX,9.39383877456589
2022,YR2022,IDA total,IDA,8.68072150734028
2022,YR2022,India,IND,6.6990341407985
2022,YR2022,Indonesia,IDN,4.2094638340216
2022,YR2022,"Iran, Islamic Rep.",IRN,..
2022,YR2022,Iraq,IRQ,4.99476596381039
2022,YR2022,Ireland,IRL,7.8073754099672
2022,YR2022,Israel,ISR,4.3935966591265
2022,YR2022,Italy,ITA,8.20128991161718
2022,YR2022,Jamaica,JAM,10.3495688391272
2022,YR2022,Japan,JPN,2.49770278172251
2022,YR2022,Jordan,JOR,4.22915568897118
2022,YR2022,Kazakhstan,KAZ,..
2022,YR2022,Kenya,KEN,7.65687456104604
2022,YR2022,Kosovo,XKX,11.5805104542013
2022,YR2022,Kuwait,KWT,3.98064961990327
2022,YR2022,Kyrgyz Republic,KGZ,13.9229093174175
2022,YR2022,Lao PDR,LAO,22.9562225132054
2022,YR2022,Late-demographic dividend,LTE,8.51819703483593
2022,YR2022,Latin America & Caribbean,LCN,7.71367726901416
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,8.30424060164447
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.89627619168544
2022,YR2022,Latvia,LVA,17.3102830198815
2022,YR2022,Least developed countries: UN classification,LDC,8.83282133699808
2022,YR2022,Lebanon,LBN,171.205491336641
2022,YR2022,Lesotho,LSO,8.27180389943027
2022,YR2022,Liberia,LBR,..
2022,YR2022,Libya,LBY,4.51030149235695
2022,YR2022,Lithuania,LTU,19.7050461518394
2022,YR2022,Low & middle income,LMY,8.48730869535039
2022,YR2022,Low income,LIC,9.836620291954
2022,YR2022,Lower middle income,LMC,8.69805017986328
2022,YR2022,Luxembourg,LUX,6.33600807777923
2022,YR2022,"Macao SAR, China",MAC,1.04502802369954
2022,YR2022,Madagascar,MDG,8.16059031991844
2022,YR2022,Malawi,MWI,20.9539697299689
2022,YR2022,Malaysia,MYS,3.37869862549938
2022,YR2022,Maldives,MDV,2.33314337624571
2022,YR2022,Mali,MLI,..
2022,YR2022,Malta,MLT,6.15375621933034
2022,YR2022,Mauritania,MRT,9.52526628622848
2022,YR2022,Mauritius,MUS,10.7737512242899
2022,YR2022,Mexico,MEX,7.89627619168544
2022,YR2022,Middle East & North Africa,MEA,4.91132727987736
2022,YR2022,Middle East & North Africa (excluding high income),MNA,5.91842525363062
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,6.65704202759063
2022,YR2022,Middle income,MIC,8.3200837727193
2022,YR2022,Moldova,MDA,28.7372976766235
2022,YR2022,Mongolia,MNG,15.1479560897225
2022,YR2022,Montenegro,MNE,13.0403036347004
2022,YR2022,Morocco,MAR,6.65704202759063
2022,YR2022,Mozambique,MOZ,10.2794018093421
2022,YR2022,Myanmar,MMR,..
2022,YR2022,Namibia,NAM,6.08128114112414
2022,YR2022,Nepal,NPL,7.69271853302473
2022,YR2022,Netherlands,NLD,10.0012078753473
2022,YR2022,New Caledonia,NCL,..
2022,YR2022,New Zealand,NZL,7.17222476016446
2022,YR2022,Nicaragua,NIC,10.4674244465991
2022,YR2022,Niger,NER,4.22621791916396
2022,YR2022,Nigeria,NGA,18.8471877843274
2022,YR2022,North America,NAC,7.40280048696865
2022,YR2022,North Macedonia,MKD,14.2047173195833
2022,YR2022,Norway,NOR,5.76412317852271
2022,YR2022,Not classified,INX,..
2022,YR2022,OECD members,OED,8.2380324069719
2022,YR2022,Oman,OMN,2.81184097477153
2022,YR2022,Other small states,OSS,7.2127800593803
2022,YR2022,Pacific island small states,PSS,7.10223129648534
2022,YR2022,Pakistan,PAK,19.8738599646653
2022,YR2022,Panama,PAN,2.85748282185325
2022,YR2022,Paraguay,PRY,9.76556667164399
2022,YR2022,Peru,PER,8.33370630096232
2022,YR2022,Philippines,PHL,5.82115811213952
2022,YR2022,Poland,POL,14.4294507575757
2022,YR2022,Portugal,PRT,7.83269124233316
2022,YR2022,Post-demographic dividend,PST,7.87737003690616
2022,YR2022,Pre-demographic dividend,PRE,8.06408196804895
2022,YR2022,Qatar,QAT,4.99527553740761
2022,YR2022,Romania,ROU,13.795488743252
2022,YR2022,Russian Federation,RUS,..
2022,YR2022,Rwanda,RWA,17.6892095588154
2022,YR2022,Saudi Arabia,SAU,2.47407371925372
2022,YR2022,Senegal,SEN,9.69681899081076
2022,YR2022,Serbia,SRB,11.9815117344703
2022,YR2022,Sierra Leone,SLE,27.2082883814653
2022,YR2022,Singapore,SGP,6.12106004039414
2022,YR2022,Slovak Republic,SVK,12.774146363761
2022,YR2022,Slovenia,SVN,8.8336988674945
2022,YR2022,Small states,SST,6.21532470690286
2022,YR2022,Somalia,SOM,..
2022,YR2022,South Africa,ZAF,7.03972661255875
2022,YR2022,South Asia,SAS,7.69271853302473
2022,YR2022,South Asia (IDA & IBRD),TSA,7.69271853302473
2022,YR2022,South Sudan,SSD,-6.68732094212673
2022,YR2022,Spain,ESP,8.39057634118639
2022,YR2022,Sri Lanka,LKA,49.7211021114328
2022,YR2022,Sub-Saharan Africa,SSF,9.39383877456589
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,9.39383877456589
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,9.39383877456589
2022,YR2022,Sudan,SDN,138.808460241759
2022,YR2022,Suriname,SUR,52.4460272762409
2022,YR2022,Sweden,SWE,8.36929098869187
2022,YR2022,Switzerland,CHE,2.83502798644453
2022,YR2022,Syrian Arab Republic,SYR,..
2022,YR2022,Tanzania,TZA,4.35027204269101
2022,YR2022,Thailand,THA,6.07741228434321
2022,YR2022,Togo,TGO,7.96757361617946
2022,YR2022,Tonga,TON,10.9713652903022
2022,YR2022,Trinidad and Tobago,TTO,5.82838638517969
2022,YR2022,Tunisia,TUN,8.30646124447628
2022,YR2022,Turkiye,TUR,72.3088359891207
2022,YR2022,Turkmenistan,TKM,..
2022,YR2022,Uganda,UGA,7.19578885975806
2022,YR2022,Ukraine,UKR,20.1836366617479
2022,YR2022,United Arab Emirates,ARE,4.82788859594433
2022,YR2022,United Kingdom,GBR,7.92204883147916
2022,YR2022,United States,USA,8.00279982052117
2022,YR2022,Upper middle income,UMC,8.30424060164447
2022,YR2022,Uruguay,URY,9.10437983075442
2022,YR2022,Uzbekistan,UZB,11.4466436998836
2022,YR2022,"Venezuela, RB",VEN,..
2022,YR2022,Viet Nam,VNM,3.15650749963111
2022,YR2022,World,WLD,7.96757361617946
2022,YR2022,"Yemen, Rep.",YEM,..
2022,YR2022,Zambia,ZMB,10.9932039209136
2022,YR2022,Zimbabwe,ZWE,104.705170628667
2022,YR2022,Tajikistan,TJK,..
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 10/26/2023,,,,
